vote_id,user_id,session_id,contest_id,match_number,chosen_option,model,timestamp,tag
ea4e25df-321d-45ab-a2ab-ee1f0a3f8d1a,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,5,IMG_0037.heic,iPhone 16 Pro Max,2025-01-29T22:47:40.389737,
f35b1461-b790-46c2-a757-24b651a86602,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,3,IMG_0101.HEIC,iPhone 16 Pro Max,2025-01-29T22:47:40.389760,
f0675c86-6ef6-4fc0-a756-a7195bba55d1,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,6,20240920_144338.jpg,Galaxy S24 Ultra,2025-01-29T22:47:40.389768,
f1067e0b-240a-4431-abc1-0f42a00fb4de,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,7,IMG_0033.HEIC,iPhone 16 Pro Max,2025-01-29T22:47:40.389772,
c766e286-f100-48bd-bdd7-d8ade1bb8c3d,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,8,IMG_0035.HEIC,iPhone 16 Pro Max,2025-01-29T22:47:40.389779,
00f8db9b-ba0a-419c-856f-5d3f15fe9113,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,4,IMG_0105.HEIC,iPhone 16 Pro Max,2025-01-29T22:47:40.389797,
6f241c60-9492-4b72-abd7-e0ba0bdb2d4a,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,2,20240920_144415.jpg,Galaxy S24 Ultra,2025-01-29T22:47:40.389803,
8fc6161c-f1f4-43fe-b26f-2877ebc1800e,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,1,20240920_191258.jpg,Galaxy S24 Ultra,2025-01-29T22:47:40.389807,
993f51e7-f6f2-44c8-819d-e3b48734a0b7,anonymous,b3dc5496-b43d-43cf-a391-8da54c62438b,1,1,IMG_0102.HEIC,iPhone 16 Pro Max,2025-01-29T22:47:49.431150,
fab3209b-68f2-4b38-aea6-a77c455ae18c,anonymous,6f84ad16-751b-4a8c-a4e7-7dfbbc6c6881,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T22:49:08.477024,
07d64e7d-f245-409f-8855-d7bbadcdf73c,anonymous,6f84ad16-751b-4a8c-a4e7-7dfbbc6c6881,1,2,IMG_0036.HEIC,iPhone 16 Pro Max,2025-01-29T22:49:08.477044,
3c653a32-821d-4f94-91d7-f19990e6fa2c,anonymous,6f84ad16-751b-4a8c-a4e7-7dfbbc6c6881,1,7,20240920_144331.jpg,Galaxy S24 Ultra,2025-01-29T22:52:37.338225,
2c8cb89b-176c-448c-8520-8c7868e61d6a,anonymous,6f84ad16-751b-4a8c-a4e7-7dfbbc6c6881,1,4,20240920_195330.jpg,Galaxy S24 Ultra,2025-01-29T22:52:37.338239,
4d5b42ad-649b-40ed-b292-54d62fe9984a,anonymous,6f84ad16-751b-4a8c-a4e7-7dfbbc6c6881,1,8,IMG_0035.HEIC,iPhone 16 Pro Max,2025-01-29T22:52:37.338245,
73418dbc-5ae5-4962-b17e-1c3baf46bd61,anonymous,e47f19ca-db85-42ba-8357-6f4947899113,1,2,20240920_144415.jpg,Galaxy S24 Ultra,2025-01-29T22:55:50.732843,
82285dcd-12b5-47a5-aa69-983965f2d46b,anonymous,e47f19ca-db85-42ba-8357-6f4947899113,1,4,IMG_0105.HEIC,iPhone 16 Pro Max,2025-01-29T22:55:50.732857,
d3c3e078-f973-4bfa-ba81-000fa201e486,anonymous,e47f19ca-db85-42ba-8357-6f4947899113,1,5,IMG_0037.heic,iPhone 16 Pro Max,2025-01-29T23:22:06.568574,
e843fdb4-bd09-4a03-b0db-c87f0718a7c1,anonymous,e47f19ca-db85-42ba-8357-6f4947899113,1,3,IMG_0101.HEIC,iPhone 16 Pro Max,2025-01-29T23:22:06.568590,
b1069509-b6d6-4043-9191-cac58c946852,anonymous,e47f19ca-db85-42ba-8357-6f4947899113,1,8,20240920_144356.jpg,Galaxy S24 Ultra,2025-01-29T23:22:06.568598,
40da50de-d8d7-459b-b0ac-830d54d3572e,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T23:45:26.167060,
c6f5caf6-1277-47ba-b904-3bcd890b33e8,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T23:45:27.446241,
a7c1b6e6-de63-479a-9f14-c15a37e61f79,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T23:45:27.805970,
c0342359-48c5-4271-9350-5c539bf213d6,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,5,20240920_144446.jpg,Galaxy S24 Ultra,2025-01-29T23:45:27.806023,
690d0942-f5d2-4c37-8bf6-36106b172df2,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T23:45:29.806077,
a449f9c8-249b-491a-9d3e-cfadb734101c,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,5,20240920_144446.jpg,Galaxy S24 Ultra,2025-01-29T23:45:29.806104,
1e35d85f-74cc-47ce-a8f7-9d0878ef863f,anonymous,12cf0ca4-fb9b-446a-9051-9edf73a5b73d,1,6,IMG_0034.HEIC,iPhone 16 Pro Max,2025-01-29T23:45:30.179007,
